"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2010";"- Obwalden";"Ständige Wohnbevölkerung";"Mann";187;201;174;199;185;164;179;165;171;165;215;213;218;220;209;216;223;238;233;250;229;259;248;265;237;243;228;210;211;235;256;223;212;219;242;235;217;223;267;257;268;273;300;292;348;354;299;310;300;303;310;288;269;288;269;259;253;229;203;234;234;208;221;196;196;210;177;181;153;146;137;144;128;116;96;86;111;92;80;96;70;77;63;64;51;40;35;36;28;32;20;20;14;7;7;4;6;0;0;1;1
"2010";"- Obwalden";"Ständige Wohnbevölkerung";"Frau";169;188;191;190;178;169;192;165;168;178;185;195;202;185;207;224;188;215;232;262;237;252;227;228;215;222;211;227;243;232;223;210;202;216;214;212;216;229;246;266;277;283;297;303;288;266;303;288;323;274;285;237;264;250;227;237;218;214;195;217;193;232;183;186;197;197;165;145;150;151;111;148;138;134;89;96;112;145;135;103;111;102;96;86;72;74;65;76;59;45;38;27;23;20;18;10;6;3;8;2;3
"2010";"- Nidwalden";"Ständige Wohnbevölkerung";"Mann";201;176;189;181;205;196;195;204;213;176;209;221;229;204;230;227;249;256;250;282;268;260;291;252;269;276;244;251;221;265;256;258;241;265;247;270;278;269;282;275;296;297;354;353;380;418;405;385;382;343;357;352;357;332;353;311;296;301;282;252;284;303;283;291;265;238;252;234;222;197;184;158;135;139;138;124;108;119;98;105;94;75;80;74;74;56;38;39;34;10;25;13;13;10;6;2;1;1;1;0;2
"2010";"- Nidwalden";"Ständige Wohnbevölkerung";"Frau";173;190;188;190;185;188;171;181;169;188;203;176;200;222;197;211;237;231;273;243;274;217;232;231;234;254;223;261;244;263;228;228;259;248;246;255;287;253;276;313;299;330;340;371;366;329;359;311;342;343;332;329;297;301;282;263;276;273;261;262;284;240;270;275;231;230;252;214;218;184;171;153;153;146;170;148;120;135;122;107;120;111;114;88;112;78;62;73;53;59;43;28;20;19;10;8;9;7;5;3;9
"2010";"- Glarus";"Ständige Wohnbevölkerung";"Mann";163;163;168;213;187;191;155;194;172;205;187;199;233;220;230;222;264;230;265;284;249;275;300;277;266;256;313;318;263;269;271;234;236;227;200;239;227;239;247;253;264;252;294;300;290;325;329;331;326;307;294;290;316;298;313;297;303;251;296;255;246;250;269;224;212;202;200;195;187;178;150;169;137;123;151;121;124;103;111;104;93;94;47;63;74;66;50;51;34;29;37;12;15;6;8;3;3;5;0;0;2
"2010";"- Glarus";"Ständige Wohnbevölkerung";"Frau";152;169;174;156;172;164;180;172;175;165;193;176;204;203;228;214;240;221;241;229;244;256;272;256;242;270;232;260;238;254;229;221;211;212;202;229;221;232;231;237;256;263;276;274;298;324;325;320;328;291;311;311;286;280;249;255;246;252;229;248;234;257;198;193;220;196;215;193;191;193;152;148;177;161;176;151;142;164;165;162;151;129;137;124;115;120;108;82;71;61;58;47;37;26;25;16;9;8;5;4;5
"2010";"- Zug";"Ständige Wohnbevölkerung";"Mann";598;612;576;590;589;552;608;590;538;590;624;572;594;634;630;629;627;608;620;617;625;648;632;598;679;679;672;714;753;720;758;761;776;761;844;789;824;867;894;1006;982;1056;1097;1044;1180;1115;1106;1103;1036;1010;1018;945;908;842;783;815;757;723;693;680;701;672;625;653;643;634;616;561;516;558;449;428;390;316;352;338;321;256;249;263;238;185;196;153;138;123;100;92;64;54;41;21;20;16;10;13;5;9;5;1;1
"2010";"- Zug";"Ständige Wohnbevölkerung";"Frau";562;577;565;573;587;563;521;588;531;545;601;548;577;593;581;601;624;598;607;615;584;575;585;614;645;680;685;651;759;717;775;756;709;745;806;803;846;887;879;940;926;1029;995;975;987;993;1025;1060;895;909;877;877;744;789;729;694;735;696;723;633;629;653;639;669;637;605;593;533;518;528;486;457;449;440;424;397;392;384;318;318;323;308;280;238;228;213;198;172;124;121;101;64;64;62;41;36;22;12;10;7;6
"2010";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Mann";1562;1588;1628;1568;1634;1600;1601;1613;1636;1672;1776;1725;1803;1794;1836;1794;1836;1828;1890;1843;1967;1824;1870;1797;1799;1840;1894;1833;1844;1838;1846;1746;1770;1840;1816;1869;2002;1992;2089;2109;2232;2263;2279;2364;2407;2496;2478;2406;2286;2251;2213;1977;2039;2021;1852;1809;1696;1639;1615;1612;1591;1471;1539;1504;1473;1400;1298;1275;1257;1065;927;851;842;820;795;682;669;673;583;578;487;432;415;402;337;288;257;197;203;155;115;76;53;48;42;17;14;12;2;7;3
"2010";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Frau";1438;1535;1485;1518;1515;1503;1575;1601;1514;1623;1694;1635;1710;1710;1709;1786;1716;1737;1806;1814;1802;1883;1859;1753;1833;1780;1795;1777;1804;1824;1797;1836;1720;1872;1870;1839;1962;2119;2147;2191;2171;2304;2382;2334;2396;2393;2373;2316;2176;2206;2048;1990;1915;1797;1801;1682;1681;1516;1655;1512;1523;1457;1510;1466;1549;1414;1338;1292;1163;1138;980;1024;950;863;875;882;852;795;782;695;717;694;653;640;601;501;502;466;377;343;276;219;166;139;85;76;58;39;22;16;18
"2010";"- Solothurn";"Ständige Wohnbevölkerung";"Mann";1176;1199;1173;1134;1140;1227;1197;1280;1223;1264;1312;1334;1372;1461;1448;1423;1464;1568;1600;1625;1658;1648;1648;1594;1638;1628;1725;1683;1638;1595;1577;1510;1505;1460;1477;1474;1530;1523;1690;1761;1884;1938;2087;2067;2157;2189;2279;2286;2220;2144;2107;2085;2084;2009;2058;1807;1793;1758;1647;1664;1625;1648;1622;1528;1505;1463;1365;1326;1253;1137;1002;993;908;901;882;878;833;786;719;710;611;571;508;470;423;356;301;250;247;181;172;101;77;55;35;24;18;13;13;6;5
"2010";"- Solothurn";"Ständige Wohnbevölkerung";"Frau";1055;1101;1087;1150;1028;1119;1145;1120;1160;1193;1246;1314;1265;1352;1385;1397;1421;1487;1468;1575;1596;1633;1644;1509;1576;1622;1630;1487;1554;1561;1475;1504;1459;1462;1476;1505;1518;1558;1764;1794;1887;1968;2110;2103;2181;2197;2276;2132;2157;2137;2120;1983;1953;1796;1913;1733;1806;1629;1627;1584;1576;1509;1564;1448;1462;1458;1418;1310;1292;1255;1120;1106;1073;1093;1056;1042;1051;1073;1016;982;967;902;818;715;736;732;608;538;470;426;369;241;218;152;139;91;75;37;39;22;32
"2010";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Mann";917;869;800;820;783;782;740;771;722;721;767;735;766;715;789;747;803;771;849;890;861;917;982;1022;1115;1197;1372;1362;1458;1497;1520;1489;1497;1418;1423;1427;1426;1266;1284;1301;1324;1391;1395;1376;1525;1522;1511;1491;1471;1371;1473;1308;1312;1271;1287;1150;1164;1140;1117;994;1086;1088;1032;975;950;908;914;909;855;823;743;709;661;670;643;682;644;560;581;547;585;532;476;431;384;319;301;286;220;174;158;99;76;55;36;37;33;19;12;9;8
"2010";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Frau";885;852;820;749;740;711;721;667;688;623;697;697;682;682;761;717;789;778;838;854;943;1011;1044;1103;1238;1302;1382;1546;1553;1583;1503;1481;1386;1454;1397;1261;1318;1318;1247;1297;1271;1326;1377;1365;1475;1475;1494;1402;1412;1379;1401;1329;1270;1291;1246;1199;1175;1132;1168;1125;1159;1080;1102;1111;1079;1048;1004;1040;1038;977;925;966;891;968;917;966;884;863;930;928;907;892;851;819;741;744;668;568;530;519;429;272;247;177;160;140;131;92;54;33;56
"2010";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Mann";1259;1328;1337;1297;1236;1271;1310;1250;1321;1326;1407;1449;1484;1457;1483;1451;1526;1545;1540;1578;1601;1530;1567;1597;1553;1636;1593;1521;1648;1513;1582;1543;1563;1560;1544;1598;1728;1767;1841;1888;1968;2146;2265;2294;2320;2299;2391;2273;2333;2196;2275;2111;2032;1944;2011;1881;1804;1720;1796;1701;1733;1753;1703;1757;1753;1660;1625;1467;1496;1397;1247;1279;1206;1082;1082;1018;1076;922;893;809;770;679;672;566;486;451;377;318;255;207;155;97;86;60;38;39;32;19;6;8;7
"2010";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Frau";1173;1221;1171;1242;1237;1213;1222;1196;1222;1291;1330;1342;1337;1390;1490;1440;1428;1466;1520;1522;1516;1560;1537;1469;1520;1482;1494;1474;1599;1483;1607;1548;1585;1622;1608;1726;1752;1806;1916;1982;2109;2282;2275;2333;2285;2357;2500;2394;2209;2156;2108;2095;2034;2066;1904;1881;1750;1849;1844;1754;1852;1923;1870;1855;1797;1742;1701;1630;1745;1563;1493;1398;1379;1277;1388;1248;1272;1142;1146;1074;1017;1001;934;797;790;686;678;549;493;459;348;230;178;156;102;88;73;44;29;22;37
"2010";"- Schaffhausen";"Ständige Wohnbevölkerung";"Mann";307;366;343;370;326;338;333;345;348;363;401;410;401;418;422;421;458;424;461;468;477;524;511;511;483;502;498;520;518;511;472;455;441;470;438;446;461;476;450;479;472;569;557;564;614;632;623;663;632;625;631;638;604;573;604;524;492;492;517;451;506;449;460;495;479;439;423;329;366;402;326;332;302;279;273;264;271;242;254;222;214;173;177;145;151;139;104;83;82;59;53;38;30;24;16;8;9;6;4;3;2
"2010";"- Schaffhausen";"Ständige Wohnbevölkerung";"Frau";321;318;323;333;306;356;300;342;344;311;327;369;347;400;397;405;409;439;449;443;480;478;495;501;418;485;462;422;471;477;457;483;443;458;443;410;428;415;452;512;498;591;544;570;634;601;683;668;603;685;595;611;524;538;554;526;544;499;486;522;506;491;493;456;456;454;438;434;426;444;413;373;365;351;373;326;334;318;307;309;344;315;266;250;244;217;231;210;178;157;113;107;76;63;34;34;23;19;9;13;5
"2010";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Mann";262;250;254;247;254;257;233;232;243;281;290;312;324;355;347;375;369;384;397;394;398;368;377;356;338;327;345;318;314;300;288;297;286;300;313;284;318;324;338;357;367;408;382;417;466;427;470;466;459;433;468;441;441;427;385;378;393;395;364;316;346;346;355;310;293;329;289;288;259;221;207;195;199;155;183;179;156;137;149;144;128;116;107;98;85;102;78;52;53;48;46;22;15;21;11;6;8;5;1;1;1
"2010";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Frau";251;232;230;223;223;226;227;237;244;248;283;263;310;313;305;299;300;342;329;364;313;337;342;287;294;274;301;283;312;294;290;247;281;295;301;302;299;302;338;338;360;381;448;444;397;492;433;436;481;411;422;432;408;393;354;359;339;379;362;316;345;313;304;315;311;293;263;264;242;254;249;243;224;206;205;200;196;192;192;179;198;174;176;172;142;150;139;131;112;96;86;70;58;36;31;27;16;12;9;4;9
"2010";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Mann";95;90;79;78;84;73;75;80;89;90;97;86;102;128;125;98;123;118;120;139;116;135;117;105;126;104;107;120;104;112;92;109;104;78;88;89;92;107;112;120;108;124;112;105;110;132;137;132;131;127;130;129;109;79;93;117;101;107;72;84;102;94;108;90;78;80;69;85;70;72;55;73;66;53;64;75;46;58;49;50;41;29;33;28;27;19;24;15;11;12;7;4;7;2;3;0;1;0;1;0;1
"2010";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Frau";62;70;81;92;68;70;80;78;97;82;85;97;100;94;97;116;107;117;125;92;125;89;100;87;101;106;125;96;94;89;88;83;76;87;78;98;93;104;90;107;111;114;109;101;126;119;126;128;117;107;115;114;96;99;92;87;85;86;76;98;71;81;72;78;80;76;51;61;68;57;76;63;69;57;52;68;52;61;71;58;70;59;42;49;39;40;40;27;21;28;13;8;15;6;10;4;4;3;2;1;6
"2010";"- St. Gallen";"Ständige Wohnbevölkerung";"Mann";2494;2442;2492;2403;2405;2337;2453;2388;2475;2456;2719;2629;2771;2863;2900;2939;3109;3080;3298;3450;3411;3444;3503;3450;3468;3583;3553;3533;3472;3330;3450;3233;3123;3118;3012;2931;2966;3046;3197;3459;3451;3664;3824;3708;4021;3934;4137;3935;3966;3786;3595;3510;3455;3401;3327;3084;3088;2881;2961;2794;2825;2729;2771;2696;2572;2531;2411;2360;2212;2016;1862;1764;1688;1564;1461;1480;1386;1164;1234;1110;985;889;804;692;675;617;522;442;376;319;226;148;109;94;76;45;34;25;18;10;9
"2010";"- St. Gallen";"Ständige Wohnbevölkerung";"Frau";2358;2428;2314;2245;2219;2238;2326;2447;2424;2408;2609;2645;2723;2612;2788;2788;2834;3002;3135;3184;3293;3246;3268;3376;3325;3341;3256;3166;3241;3143;3171;3028;2933;2902;2951;2921;2996;3093;3041;3395;3471;3673;3653;3754;3869;3927;3947;3914;3834;3782;3550;3403;3349;3306;3297;3080;3024;2863;2798;2674;2742;2681;2728;2616;2605;2506;2446;2426;2280;2151;2090;2036;1993;1851;1840;1753;1769;1621;1640;1527;1495;1399;1350;1267;1211;1208;1036;971;803;731;590;434;312;251;213;121;131;90;63;38;53
"2010";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Mann";823;898;865;797;784;800;862;889;827;938;1021;985;1023;995;1063;1064;1059;1130;1261;1169;1230;1273;1326;1252;1318;1285;1282;1338;1333;1291;1290;1173;1160;1214;1225;1180;1260;1293;1344;1441;1453;1535;1543;1566;1588;1599;1693;1612;1626;1585;1537;1497;1484;1481;1360;1337;1374;1310;1345;1263;1273;1254;1273;1155;1142;1108;1074;1084;941;900;864;805;769;704;680;650;568;599;513;487;471;400;403;332;316;269;236;218;161;135;113;95;64;47;28;17;20;12;8;6;5
"2010";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Frau";775;706;798;828;784;768;850;820;862;835;923;935;971;962;1007;997;1009;1111;1159;1238;1206;1233;1227;1203;1170;1256;1202;1214;1178;1222;1251;1229;1147;1100;1194;1151;1203;1242;1240;1401;1442;1457;1519;1551;1575;1474;1554;1619;1531;1555;1476;1510;1404;1417;1354;1349;1200;1259;1237;1229;1234;1243;1200;1247;1199;1083;1140;1100;1002;941;899;869;875;840;798;782;776;739;750;673;704;624;593;567;575;476;481;412;341;302;289;192;164;114;106;71;55;34;30;12;22
"2010";"- Aargau";"Ständige Wohnbevölkerung";"Mann";3184;3091;3209;3080;3115;3186;3195;3146;3109;3064;3365;3274;3391;3444;3594;3464;3537;3684;3813;3821;3891;3862;3849;3862;3975;4044;4295;4198;4251;4277;4249;4063;3967;4049;3836;3994;4038;4023;4364;4569;4652;4831;5160;5213;5473;5515;5689;5318;5303;5220;4944;4769;4646;4619;4518;4409;4198;4057;3957;3691;3821;3631;3666;3491;3503;3299;3196;3099;2867;2595;2313;2176;2136;1951;1855;1822;1765;1566;1537;1418;1346;1156;1034;970;796;708;631;501;399;382;261;199;155;118;66;57;42;24;18;13;8
"2010";"- Aargau";"Ständige Wohnbevölkerung";"Frau";3095;3017;3080;2882;2957;2929;2993;2918;2918;2902;2982;3086;3174;3322;3345;3348;3356;3378;3658;3678;3764;3691;3776;3747;3855;3894;3976;3966;4057;4139;3989;3956;3883;3887;4074;3928;4049;4030;4304;4605;4732;4873;5119;5125;5248;5187;5378;5253;5002;4902;4908;4666;4613;4568;4292;4242;4082;3917;3879;3604;3655;3581;3569;3387;3443;3235;3241;3140;2878;2672;2487;2436;2318;2214;2243;2134;2126;2010;1997;1853;1777;1735;1624;1451;1379;1278;1107;1026;892;766;614;473;323;304;196;162;130;85;59;33;60
"2010";"- Thurgau";"Ständige Wohnbevölkerung";"Mann";1207;1284;1237;1234;1244;1207;1276;1244;1276;1304;1474;1414;1461;1516;1556;1571;1617;1659;1693;1821;1743;1748;1820;1718;1645;1753;1639;1659;1598;1637;1610;1530;1514;1422;1491;1440;1510;1566;1633;1728;1899;1899;2047;2114;2221;2216;2289;2353;2234;2094;2061;2103;1954;1908;1872;1822;1740;1711;1545;1463;1551;1509;1435;1393;1365;1298;1195;1176;1073;957;913;903;846;765;752;746;677;628;590;508;526;482;473;364;363;311;253;244;178;169;136;88;62;50;38;30;21;16;10;3;8
"2010";"- Thurgau";"Ständige Wohnbevölkerung";"Frau";1192;1128;1149;1235;1159;1207;1225;1181;1229;1179;1318;1358;1361;1423;1440;1461;1609;1627;1599;1627;1730;1672;1709;1562;1620;1501;1507;1504;1479;1503;1447;1468;1436;1381;1428;1439;1533;1631;1591;1840;1822;1938;2175;2186;2174;2198;2208;2166;2165;2037;1968;1921;1890;1727;1804;1741;1586;1548;1519;1364;1454;1411;1386;1347;1306;1212;1235;1215;1115;1040;1047;981;878;894;943;896;827;802;760;783;766;766;635;625;586;591;489;470;380;316;288;218;154;111;93;83;62;41;27;10;27
"2010";"- Ticino";"Ständige Wohnbevölkerung";"Mann";1358;1424;1568;1517;1546;1532;1513;1536;1638;1535;1678;1649;1698;1674;1696;1703;1747;1619;1827;1759;1809;1811;1740;1725;1801;1788;1887;1800;1851;1862;1911;1927;1978;2030;2122;2197;2302;2396;2431;2636;2664;2820;2840;2707;3036;3127;3026;2909;2663;2595;2462;2520;2288;2227;2284;2203;2140;2081;2002;2079;2080;2070;1976;2038;2080;1902;1946;1824;1800;1704;1707;1615;1531;1455;1390;1388;1190;1153;1004;952;901;769;652;639;565;440;419;371;350;286;210;156;121;74;75;49;51;20;18;11;15
"2010";"- Ticino";"Ständige Wohnbevölkerung";"Frau";1355;1421;1513;1437;1413;1471;1493;1442;1509;1467;1628;1569;1601;1648;1605;1562;1631;1640;1698;1733;1726;1676;1701;1716;1720;1697;1705;1803;1828;1879;1895;2085;1998;2105;2178;2236;2417;2481;2571;2606;2718;2827;2786;2860;2980;2921;2989;2778;2648;2619;2491;2408;2281;2304;2218;2177;2162;2123;2113;2075;2122;2161;2305;2184;2282;2156;2113;2052;1980;2000;1980;1820;1776;1639;1569;1724;1564;1535;1410;1375;1293;1274;1167;1142;1075;1050;944;834;784;699;568;414;309;289;227;200;163;114;94;65;73
"2010";"- Vaud";"Ständige Wohnbevölkerung";"Mann";3780;4158;3902;4077;3972;3994;3940;3924;3935;4071;4122;4140;4151;4174;4282;4295;4399;4375;4676;4958;4830;4688;4700;4559;4660;4499;4630;4609;4838;4894;5044;4983;4915;5047;4927;4975;5284;5203;5550;5322;5410;5396;5472;5596;5854;5920;5883;5809;5582;5243;5160;5064;4884;4836;4480;4394;4088;3915;3892;3835;3757;3723;3780;3850;3738;3564;3424;3186;3066;2604;2356;2288;2214;2120;1964;1955;1862;1740;1702;1567;1561;1366;1215;1050;1009;979;837;683;591;553;409;294;193;158;96;58;61;47;25;18;22
